code,initTime,value
8766072,2024-06-14 19:00,0.488
8766072,2024-06-14 20:00,0.416
8766072,2024-06-14 21:00,0.463
8766072,2024-06-14 22:00,0.446
8766072,2024-06-14 23:00,0.452
8766072,2024-06-15 00:00,0.373
8766072,2024-06-15 01:00,0.529
8766072,2024-06-15 02:00,0.531
8766072,2024-06-15 03:00,0.56
8766072,2024-06-15 04:00,0.656
8766072,2024-06-15 05:00,0.603
8766072,2024-06-15 06:00,0.551
8766072,2024-06-15 07:00,0.593
8766072,2024-06-15 08:00,0.561
8766072,2024-06-15 09:00,0.523
8766072,2024-06-15 10:00,0.619
8766072,2024-06-15 11:00,0.617
8766072,2024-06-15 12:00,0.622
8766072,2024-06-15 13:00,0.642
8766072,2024-06-15 14:00,0.725
8766072,2024-06-15 15:00,0.716
8766072,2024-06-15 16:00,0.741
8766072,2024-06-15 17:00,0.633
8766072,2024-06-15 18:00,0.621
8766072,2024-06-15 19:00,0.55
8766072,2024-06-15 20:00,0.478
8766072,2024-06-15 21:00,0.473
8766072,2024-06-15 22:00,0.435
8766072,2024-06-15 23:00,0.455
8766072,2024-06-16 00:00,0.514
8766072,2024-06-16 01:00,0.536
8766072,2024-06-16 02:00,0.61
8766072,2024-06-16 03:00,0.663
8766072,2024-06-16 04:00,0.806
8766072,2024-06-16 05:00,0.767
8766072,2024-06-16 06:00,0.753
8766072,2024-06-16 07:00,0.799
8766072,2024-06-16 08:00,0.737
8766072,2024-06-16 09:00,0.705
8766072,2024-06-16 10:00,0.696
8766072,2024-06-16 11:00,0.798
8766072,2024-06-16 12:00,0.623
8766072,2024-06-16 13:00,0.807
8766072,2024-06-16 14:00,0.74
8766072,2024-06-16 15:00,0.791
8766072,2024-06-16 16:00,0.793
8766072,2024-06-16 17:00,0.785
8766072,2024-06-16 18:00,0.737
8766072,2024-06-16 19:00,0.627
8766072,2024-06-16 20:00,0.656
8766072,2024-06-16 21:00,0.537
8766072,2024-06-16 22:00,0.415
8766072,2024-06-16 23:00,0.555
8766072,2024-06-17 00:00,0.429
8766072,2024-06-17 01:00,0.505
8766072,2024-06-17 02:00,0.621
8766072,2024-06-17 03:00,0.803
8766072,2024-06-17 04:00,0.834
8766072,2024-06-17 05:00,0.932
8766072,2024-06-17 06:00,1.008
8766072,2024-06-17 07:00,1.065
8766072,2024-06-17 08:00,1.092
8766072,2024-06-17 09:00,1.035
8766072,2024-06-17 10:00,1.062
8766072,2024-06-17 11:00,1.118
8766072,2024-06-17 12:00,1.043
8766072,2024-06-17 13:00,0.79
8766072,2024-06-17 14:00,0.893
8766072,2024-06-17 15:00,0.768
8766072,2024-06-17 16:00,0.792
8766072,2024-06-17 17:00,0.889
8766072,2024-06-17 18:00,0.753
8766072,2024-06-17 19:00,0.69
8766072,2024-06-17 20:00,0.716
8766072,2024-06-17 21:00,0.536
8766072,2024-06-17 22:00,0.604
8766072,2024-06-17 23:00,0.459
8766072,2024-06-18 00:00,0.412
8766072,2024-06-18 01:00,0.641
8766072,2024-06-18 02:00,0.295
8766072,2024-06-18 03:00,0.624
8766072,2024-06-18 04:00,0.747
8766072,2024-06-18 05:00,0.795
8766072,2024-06-18 06:00,0.661
8766072,2024-06-18 07:00,0.976
8766072,2024-06-18 08:00,1.233
8766072,2024-06-18 09:00,1.17
8766072,2024-06-18 10:00,1.128
8766072,2024-06-18 11:00,1.082
8766072,2024-06-18 12:00,0.923
8766072,2024-06-18 13:00,0.834
8766072,2024-06-18 14:00,0.971
8766072,2024-06-18 15:00,0.948
8766072,2024-06-18 16:00,0.996
8766072,2024-06-18 17:00,1.044
8766072,2024-06-18 18:00,0.968
8766072,2024-06-18 19:00,0.867
8766072,2024-06-18 20:00,0.738
8766072,2024-06-18 21:00,0.593
8766072,2024-06-18 22:00,0.485
8766072,2024-06-18 23:00,0.38
8766072,2024-06-19 00:00,0.388
8766072,2024-06-19 01:00,0.255
8766072,2024-06-19 02:00,0.554
8766072,2024-06-19 03:00,0.676
8766072,2024-06-19 04:00,0.861
8766072,2024-06-19 05:00,1.23
8766072,2024-06-19 06:00,1.19
8766072,2024-06-19 07:00,1.365
8766072,2024-06-19 08:00,1.391
8766072,2024-06-19 09:00,1.329
8766072,2024-06-19 10:00,1.523
8766072,2024-06-19 11:00,1.348
8766072,2024-06-19 12:00,1.275
8766072,2024-06-19 13:00,1.18
8766072,2024-06-19 14:00,1.31
8766072,2024-06-19 15:00,1.224
8766072,2024-06-19 16:00,1.261
8766072,2024-06-19 17:00,1.24
8766072,2024-06-19 18:00,1.099
8766072,2024-06-19 19:00,1.069
8766072,2024-06-19 20:00,0.976
8766072,2024-06-19 21:00,0.815
8766072,2024-06-19 22:00,0.76
8766072,2024-06-19 23:00,0.692
8766072,2024-06-20 00:00,0.599
8766072,2024-06-20 01:00,0.574
8766072,2024-06-20 02:00,0.517
8766072,2024-06-20 03:00,0.728
8766072,2024-06-20 04:00,0.771
8766072,2024-06-20 05:00,0.962
8766072,2024-06-20 06:00,1.074
8766072,2024-06-20 07:00,1.222
8766072,2024-06-20 08:00,1.301
8766072,2024-06-20 09:00,1.338
8766072,2024-06-20 10:00,1.325
8766072,2024-06-20 11:00,1.224
8766072,2024-06-20 12:00,1.281
8766072,2024-06-20 13:00,1.31
8766072,2024-06-20 14:00,1.228
8766072,2024-06-20 15:00,1.179
8766072,2024-06-20 16:00,1.092
8766072,2024-06-20 17:00,1.12
8766072,2024-06-20 18:00,1.143
8766072,2024-06-20 19:00,1.043
8766072,2024-06-20 20:00,1
8766072,2024-06-20 21:00,0.8
8766072,2024-06-20 22:00,0.745
8766072,2024-06-20 23:00,0.566
8766072,2024-06-21 00:00,0.423
8766072,2024-06-21 01:00,0.491
8766072,2024-06-21 02:00,0.365
8766072,2024-06-21 03:00,0.382
8766072,2024-06-21 04:00,0.55
8766072,2024-06-21 05:00,0.707
8766072,2024-06-21 06:00,0.916
8766072,2024-06-21 07:00,0.987
8766072,2024-06-21 08:00,1.16
8766072,2024-06-21 09:00,1.171
8766072,2024-06-21 10:00,1.157
8766072,2024-06-21 11:00,1.197
8766072,2024-06-21 12:00,1.164
8766072,2024-06-21 13:00,0.949
8766072,2024-06-21 14:00,0.988
8766072,2024-06-21 15:00,1.066
8766072,2024-06-21 16:00,0.987
8766072,2024-06-21 17:00,1.041
8766072,2024-06-21 18:00,0.999
8766072,2024-06-21 19:00,0.968
8766072,2024-06-21 20:00,0.887
8766072,2024-06-21 21:00,0.747
8766072,2024-06-21 22:00,0.536
8766072,2024-06-21 23:00,0.455
8766072,2024-06-22 00:00,0.404
8766072,2024-06-22 01:00,0.276
8766072,2024-06-22 02:00,0.262
8766072,2024-06-22 03:00,0.459
8766072,2024-06-22 04:00,0.457
8766072,2024-06-22 05:00,0.639
8766072,2024-06-22 06:00,0.734
8766072,2024-06-22 07:00,0.857
8766072,2024-06-22 08:00,1.016
8766072,2024-06-22 09:00,1.008
8766072,2024-06-22 10:00,1.12
8766072,2024-06-22 11:00,1.13
8766072,2024-06-22 12:00,1.103
8766072,2024-06-22 13:00,1.024
8766072,2024-06-22 14:00,1.039
8766072,2024-06-22 15:00,1.047
8766072,2024-06-22 16:00,1.038
8766072,2024-06-22 17:00,1.062
8766072,2024-06-22 18:00,0.992
8766072,2024-06-22 19:00,0.945
8766072,2024-06-22 20:00,0.92
8766072,2024-06-22 21:00,0.801
8766072,2024-06-22 22:00,0.66
8766072,2024-06-22 23:00,0.517
8766072,2024-06-23 00:00,0.37
8766072,2024-06-23 01:00,0.291
8766072,2024-06-23 02:00,0.188
8766072,2024-06-23 03:00,0.187
8766072,2024-06-23 04:00,0.217
8766072,2024-06-23 05:00,0.591
8766072,2024-06-23 06:00,0.51
8766072,2024-06-23 07:00,0.633
8766072,2024-06-23 08:00,0.778
8766072,2024-06-23 09:00,0.909
8766072,2024-06-23 10:00,1.011
8766072,2024-06-23 11:00,1.078
8766072,2024-06-23 12:00,0.99
8766072,2024-06-23 13:00,0.964
8766072,2024-06-23 14:00,1.004
8766072,2024-06-23 15:00,0.951
8766072,2024-06-23 16:00,0.983
8766072,2024-06-23 17:00,0.928
8766072,2024-06-23 18:00,0.898
8766072,2024-06-23 19:00,0.908
8766072,2024-06-23 20:00,0.87
8766072,2024-06-23 21:00,0.881
8766072,2024-06-23 22:00,0.772
8766072,2024-06-23 23:00,0.596
8766072,2024-06-24 00:00,0.4
8766072,2024-06-24 01:00,0.298
8766072,2024-06-24 02:00,0.219
8766072,2024-06-24 03:00,0.154
8766072,2024-06-24 04:00,0.202
8766072,2024-06-24 05:00,0.34
8766072,2024-06-24 06:00,0.205
8766072,2024-06-24 07:00,0.656
8766072,2024-06-24 08:00,0.697
8766072,2024-06-24 09:00,0.786
8766072,2024-06-24 10:00,0.963
8766072,2024-06-24 11:00,0.948
8766072,2024-06-24 12:00,0.942
8766072,2024-06-24 13:00,0.944
8766072,2024-06-24 14:00,0.899
8766072,2024-06-24 15:00,0.908
8766072,2024-06-24 16:00,0.867
8766072,2024-06-24 17:00,0.863
8766072,2024-06-24 18:00,0.846
8766072,2024-06-24 19:00,0.82
8766072,2024-06-24 20:00,0.781
8766072,2024-06-24 21:00,0.788
8766072,2024-06-24 22:00,0.657
8766072,2024-06-24 23:00,0.54
8766072,2024-06-25 00:00,0.412
8766072,2024-06-25 01:00,0.318
8766072,2024-06-25 02:00,0.006
8766072,2024-06-25 03:00,0.137
8766072,2024-06-25 04:00,-0.172
8766072,2024-06-25 05:00,0.13
8766072,2024-06-25 06:00,0.217
8766072,2024-06-25 07:00,0.236
8766072,2024-06-25 08:00,0.503
8766072,2024-06-25 09:00,0.617
8766072,2024-06-25 10:00,0.754
8766072,2024-06-25 11:00,0.844
8766072,2024-06-25 12:00,0.924
8766072,2024-06-25 13:00,0.911
8766072,2024-06-25 14:00,0.876
8766072,2024-06-25 15:00,0.826
8766072,2024-06-25 16:00,0.782
8766072,2024-06-25 17:00,0.732
8766072,2024-06-25 18:00,0.829
8766072,2024-06-25 19:00,0.771
8766072,2024-06-25 20:00,0.772
8766072,2024-06-25 21:00,0.756
8766072,2024-06-25 22:00,0.697
8766072,2024-06-25 23:00,0.641
8766072,2024-06-26 00:00,0.528
8766072,2024-06-26 01:00,0.427
8766072,2024-06-26 02:00,0.289
8766072,2024-06-26 03:00,0.232
8766072,2024-06-26 04:00,-0.078
8766072,2024-06-26 05:00,0.091
8766072,2024-06-26 06:00,0.223
8766072,2024-06-26 07:00,0.216
8766072,2024-06-26 08:00,0.41
8766072,2024-06-26 09:00,0.518
8766072,2024-06-26 10:00,0.587
8766072,2024-06-26 11:00,0.669
8766072,2024-06-26 12:00,0.645
8766072,2024-06-26 13:00,0.705
8766072,2024-06-26 14:00,0.773
8766072,2024-06-26 15:00,0.709
8766072,2024-06-26 16:00,0.665
8766072,2024-06-26 17:00,0.684
8766072,2024-06-26 18:00,0.544
8766072,2024-06-26 19:00,0.584
8766072,2024-06-26 20:00,0.544
8766072,2024-06-26 21:00,0.555
8766072,2024-06-26 22:00,0.538
8766072,2024-06-26 23:00,0.555
8766072,2024-06-27 00:00,0.549
8766072,2024-06-27 01:00,0.398
8766072,2024-06-27 02:00,0.447
8766072,2024-06-27 03:00,0.255
8766072,2024-06-27 04:00,0.259
8766072,2024-06-27 05:00,0.169
8766072,2024-06-27 06:00,0.204
8766072,2024-06-27 07:00,0.281
8766072,2024-06-27 08:00,0.2
8766072,2024-06-27 09:00,0.252
8766072,2024-06-27 10:00,0.365
8766072,2024-06-27 11:00,0.413
8766072,2024-06-27 12:00,0.615
8766072,2024-06-27 13:00,0.51
8766072,2024-06-27 14:00,0.514
8766072,2024-06-27 15:00,0.583
8766072,2024-06-27 16:00,0.403
8766072,2024-06-27 17:00,0.537
8766072,2024-06-27 18:00,0.281
8766072,2024-06-27 19:00,0.351
8766072,2024-06-27 20:00,0.382
8766072,2024-06-27 21:00,0.282
8766072,2024-06-27 22:00,0.431
8766072,2024-06-27 23:00,0.429
8766072,2024-06-28 00:00,0.407
8766072,2024-06-28 01:00,0.45
8766072,2024-06-28 02:00,0.464
8766072,2024-06-28 03:00,0.419
8766072,2024-06-28 04:00,0.397
8766072,2024-06-28 05:00,0.051
8766072,2024-06-28 06:00,0.225
8766072,2024-06-28 07:00,0.272
8766072,2024-06-28 08:00,0.35
8766072,2024-06-28 09:00,0.303
8766072,2024-06-28 10:00,0.373
8766072,2024-06-28 11:00,0.455
8766072,2024-06-28 12:00,0.526
8766072,2024-06-28 13:00,0.502
8766072,2024-06-28 14:00,0.566
8766072,2024-06-28 15:00,0.518
8766072,2024-06-28 16:00,0.532
8766072,2024-06-28 17:00,0.46
8766072,2024-06-28 18:00,0.409
8766072,2024-06-28 19:00,0.291
8766072,2024-06-28 20:00,0.313
8766072,2024-06-28 21:00,0.288
8766072,2024-06-28 22:00,0.254
8766072,2024-06-28 23:00,0.36
8766072,2024-06-29 00:00,0.427
8766072,2024-06-29 01:00,0.493
8766072,2024-06-29 02:00,0.587
8766072,2024-06-29 03:00,0.51
8766072,2024-06-29 04:00,0.497
8766072,2024-06-29 05:00,0.584
8766072,2024-06-29 06:00,0.647
8766072,2024-06-29 07:00,0.539
8766072,2024-06-29 08:00,0.532
8766072,2024-06-29 09:00,0.646
8766072,2024-06-29 10:00,0.492
8766072,2024-06-29 11:00,0.494
8766072,2024-06-29 12:00,0.606
8766072,2024-06-29 13:00,0.686
8766072,2024-06-29 14:00,0.586
8766072,2024-06-29 15:00,0.557
8766072,2024-06-29 16:00,0.571
8766072,2024-06-29 17:00,0.484
8766072,2024-06-29 18:00,0.461
8766072,2024-06-29 19:00,0.365
8766072,2024-06-29 20:00,0.257
8766072,2024-06-29 21:00,0.241
8766072,2024-06-29 22:00,0.324
8766072,2024-06-29 23:00,0.32
8766072,2024-06-30 00:00,0.41
8766072,2024-06-30 01:00,0.415
8766072,2024-06-30 02:00,0.545
8766072,2024-06-30 03:00,0.533
8766072,2024-06-30 04:00,0.747
8766072,2024-06-30 05:00,0.71
8766072,2024-06-30 06:00,0.724
8766072,2024-06-30 07:00,0.589
8766072,2024-06-30 08:00,0.571
8766072,2024-06-30 09:00,0.569
8766072,2024-06-30 10:00,0.477
8766072,2024-06-30 11:00,0.528
8766072,2024-06-30 12:00,0.492
8766072,2024-06-30 13:00,0.578
8766072,2024-06-30 14:00,0.591
8766072,2024-06-30 15:00,0.593
8766072,2024-06-30 16:00,0.652
8766072,2024-06-30 17:00,0.513
8766072,2024-06-30 18:00,0.441
8766072,2024-06-30 19:00,0.265
8766072,2024-06-30 20:00,0.166
8766072,2024-06-30 21:00,0.119
8766072,2024-06-30 22:00,0.226
8766072,2024-06-30 23:00,0.073
8766072,2024-07-01 00:00,0.129
8766072,2024-07-01 01:00,0.36
8766072,2024-07-01 02:00,0.477
8766072,2024-07-01 03:00,0.61
8766072,2024-07-01 04:00,0.716
8766072,2024-07-01 05:00,0.619
8766072,2024-07-01 06:00,0.648
8766072,2024-07-01 07:00,0.611
8766072,2024-07-01 08:00,0.554
8766072,2024-07-01 09:00,0.529
8766072,2024-07-01 10:00,0.517
8766072,2024-07-01 11:00,0.51
8766072,2024-07-01 12:00,0.502
8766072,2024-07-01 13:00,0.467
8766072,2024-07-01 14:00,0.484
8766072,2024-07-01 15:00,0.461
8766072,2024-07-01 16:00,0.406
8766072,2024-07-01 17:00,0.432
8766072,2024-07-01 18:00,0.362
8766072,2024-07-01 19:00,0.241
8766072,2024-07-01 20:00,0.148
8766072,2024-07-01 21:00,-0.036
8766072,2024-07-01 22:00,-0.043
8766072,2024-07-01 23:00,-0.001
8766072,2024-07-02 00:00,-0.143
8766072,2024-07-02 01:00,-0.04
8766072,2024-07-02 02:00,0.174
8766072,2024-07-02 03:00,0.304
8766072,2024-07-02 04:00,0.481
8766072,2024-07-02 05:00,0.559
8766072,2024-07-02 06:00,0.731
8766072,2024-07-02 07:00,0.83
8766072,2024-07-02 08:00,0.713
8766072,2024-07-02 09:00,0.788
8766072,2024-07-02 10:00,0.704
8766072,2024-07-02 11:00,0.634
8766072,2024-07-02 12:00,0.528
8766072,2024-07-02 13:00,0.564
8766072,2024-07-02 14:00,0.545
8766072,2024-07-02 15:00,0.659
8766072,2024-07-02 16:00,0.496
8766072,2024-07-02 17:00,0.655
8766072,2024-07-02 18:00,0.561
8766072,2024-07-02 19:00,0.367
8766072,2024-07-02 20:00,0.393
8766072,2024-07-02 21:00,0.186
8766072,2024-07-02 22:00,0.079
8766072,2024-07-02 23:00,-0.04
8766072,2024-07-03 00:00,0.105
8766072,2024-07-03 01:00,-0.055
8766072,2024-07-03 02:00,0.05
8766072,2024-07-03 03:00,0.245
8766072,2024-07-03 04:00,0.468
8766072,2024-07-03 05:00,0.635
8766072,2024-07-03 06:00,0.725
8766072,2024-07-03 07:00,0.804
8766072,2024-07-03 08:00,0.848
8766072,2024-07-03 09:00,0.841
8766072,2024-07-03 10:00,0.715
8766072,2024-07-03 11:00,0.794
8766072,2024-07-03 12:00,0.671
8766072,2024-07-03 13:00,0.628
8766072,2024-07-03 14:00,0.729
8766072,2024-07-03 15:00,0.738
8766072,2024-07-03 16:00,0.675
8766072,2024-07-03 17:00,0.673
8766072,2024-07-03 18:00,0.579
8766072,2024-07-03 19:00,0.476
8766072,2024-07-03 20:00,0.375
8766072,2024-07-03 21:00,0.266
8766072,2024-07-03 22:00,0.163
8766072,2024-07-03 23:00,0.027
8766072,2024-07-04 00:00,-0.023
8766072,2024-07-04 01:00,-0.18
8766072,2024-07-04 02:00,-0.091
8766072,2024-07-04 03:00,0.203
8766072,2024-07-04 04:00,0.261
8766072,2024-07-04 05:00,0.452
8766072,2024-07-04 06:00,0.601
8766072,2024-07-04 07:00,0.678
8766072,2024-07-04 08:00,0.792
8766072,2024-07-04 09:00,0.781
8766072,2024-07-04 10:00,0.741
8766072,2024-07-04 11:00,0.702
8766072,2024-07-04 12:00,0.675
8766072,2024-07-04 13:00,0.593
8766072,2024-07-04 14:00,0.64
8766072,2024-07-04 15:00,0.67
8766072,2024-07-04 16:00,0.663
8766072,2024-07-04 17:00,0.67
8766072,2024-07-04 18:00,0.652
8766072,2024-07-04 19:00,0.5
8766072,2024-07-04 20:00,0.399
8766072,2024-07-04 21:00,0.352
8766072,2024-07-04 22:00,0.188
8766072,2024-07-04 23:00,0.068
8766072,2024-07-05 00:00,0.016
8766072,2024-07-05 01:00,-0.098
8766072,2024-07-05 02:00,-0.042
8766072,2024-07-05 03:00,-0.283
8766072,2024-07-05 04:00,0.073
8766072,2024-07-05 05:00,0.305
8766072,2024-07-05 06:00,0.543
8766072,2024-07-05 07:00,0.671
8766072,2024-07-05 08:00,0.761
8766072,2024-07-05 09:00,0.867
8766072,2024-07-05 10:00,0.807
8766072,2024-07-05 11:00,0.79
8766072,2024-07-05 12:00,0.685
8766072,2024-07-05 13:00,0.673
8766072,2024-07-05 14:00,0.626
8766072,2024-07-05 15:00,0.733
8766072,2024-07-05 16:00,0.772
8766072,2024-07-05 17:00,0.713
8766072,2024-07-05 18:00,0.685
8766072,2024-07-05 19:00,0.592
8766072,2024-07-05 20:00,0.521
8766072,2024-07-05 21:00,0.416
8766072,2024-07-05 22:00,0.319
8766072,2024-07-05 23:00,0.232
8766072,2024-07-06 00:00,0.072
8766072,2024-07-06 01:00,-0.003
8766072,2024-07-06 02:00,-0.019
8766072,2024-07-06 03:00,0.018
8766072,2024-07-06 04:00,0.091
8766072,2024-07-06 05:00,0.188
8766072,2024-07-06 06:00,0.287
8766072,2024-07-06 07:00,0.373
8766072,2024-07-06 08:00,0.613
8766072,2024-07-06 09:00,0.775
8766072,2024-07-06 10:00,0.778
8766072,2024-07-06 11:00,0.816
8766072,2024-07-06 12:00,0.806
8766072,2024-07-06 13:00,0.763
8766072,2024-07-06 14:00,0.779
8766072,2024-07-06 15:00,0.744
8766072,2024-07-06 16:00,0.675
8766072,2024-07-06 17:00,0.732
8766072,2024-07-06 18:00,0.668
8766072,2024-07-06 19:00,0.759
8766072,2024-07-06 20:00,0.564
8766072,2024-07-06 21:00,0.625
8766072,2024-07-06 22:00,0.463
8766072,2024-07-06 23:00,0.356
8766072,2024-07-07 00:00,0.234
8766072,2024-07-07 01:00,0.122
8766072,2024-07-07 02:00,0.084
8766072,2024-07-07 03:00,0.094
8766072,2024-07-07 04:00,0.078
8766072,2024-07-07 05:00,0.189
8766072,2024-07-07 06:00,0.391
8766072,2024-07-07 07:00,0.512
8766072,2024-07-07 08:00,0.715
8766072,2024-07-07 09:00,0.796
8766072,2024-07-07 10:00,0.982
8766072,2024-07-07 11:00,0.995
8766072,2024-07-07 12:00,0.966
8766072,2024-07-07 13:00,1.056
8766072,2024-07-07 14:00,1.032
8766072,2024-07-07 15:00,1.026
8766072,2024-07-07 16:00,1.004
8766072,2024-07-07 17:00,0.969
8766072,2024-07-07 18:00,0.953
8766072,2024-07-07 19:00,1.003
8766072,2024-07-07 20:00,1.079
8766072,2024-07-07 21:00,0.908
8766072,2024-07-07 22:00,0.916
8766072,2024-07-07 23:00,0.789
8766072,2024-07-08 00:00,0.728
8766072,2024-07-08 01:00,0.508
8766072,2024-07-08 02:00,0.37
8766072,2024-07-08 03:00,0.296
8766072,2024-07-08 04:00,0.245
8766072,2024-07-08 05:00,0.357
8766072,2024-07-08 06:00,0.408
8766072,2024-07-08 07:00,0.674
8766072,2024-07-08 08:00,0.934
8766072,2024-07-08 09:00,0.886
8766072,2024-07-08 10:00,1.189
8766072,2024-07-08 11:00,1.227
8766072,2024-07-08 12:00,1.373
8766072,2024-07-08 13:00,1.366
8766072,2024-07-08 14:00,1.346
8766072,2024-07-08 15:00,1.277
8766072,2024-07-08 16:00,1.31
8766072,2024-07-08 17:00,1.185
8766072,2024-07-08 18:00,1.217
8766072,2024-07-08 19:00,1.209
8766072,2024-07-08 20:00,1.147
8766072,2024-07-08 21:00,0.977
8766072,2024-07-08 22:00,1.042
8766072,2024-07-08 23:00,0.852
8766072,2024-07-09 00:00,0.911
8766072,2024-07-09 01:00,0.735
8766072,2024-07-09 02:00,0.637
8766072,2024-07-09 03:00,0.358
8766072,2024-07-09 04:00,0.377
8766072,2024-07-09 05:00,0.497
8766072,2024-07-09 06:00,0.365
8766072,2024-07-09 07:00,0.498
8766072,2024-07-09 08:00,0.576
8766072,2024-07-09 09:00,0.662
8766072,2024-07-09 10:00,0.752
8766072,2024-07-09 11:00,0.826
8766072,2024-07-09 12:00,0.866
8766072,2024-07-09 13:00,0.715
8766072,2024-07-09 14:00,0.689
8766072,2024-07-09 15:00,0.698
8766072,2024-07-09 16:00,0.638
8766072,2024-07-09 17:00,0.533
8766072,2024-07-09 18:00,0.482
8766072,2024-07-09 19:00,0.53
8766072,2024-07-09 20:00,0.57
8766072,2024-07-09 21:00,0.596
8766072,2024-07-09 22:00,0.497
8766072,2024-07-09 23:00,0.451
8766072,2024-07-10 00:00,0.375
8766072,2024-07-10 01:00,0.34
8766072,2024-07-10 02:00,0.313
8766072,2024-07-10 03:00,0.255
8766072,2024-07-10 04:00,0.248
8766072,2024-07-10 05:00,0.168
8766072,2024-07-10 06:00,0.164
8766072,2024-07-10 07:00,0.188
8766072,2024-07-10 08:00,0.319
8766072,2024-07-10 09:00,0.387
8766072,2024-07-10 10:00,0.487
8766072,2024-07-10 11:00,0.505
8766072,2024-07-10 12:00,0.555
8766072,2024-07-10 13:00,0.549
8766072,2024-07-10 14:00,0.549
8766072,2024-07-10 15:00,0.534
8766072,2024-07-10 16:00,0.503
8766072,2024-07-10 17:00,0.524
8766072,2024-07-10 18:00,0.474
8766072,2024-07-10 19:00,0.498
8766072,2024-07-10 20:00,0.564
8766072,2024-07-10 21:00,0.436
8766072,2024-07-10 22:00,0.422
8766072,2024-07-10 23:00,0.487
8766072,2024-07-11 00:00,0.523
8766072,2024-07-11 01:00,0.473
8766072,2024-07-11 02:00,0.422
8766072,2024-07-11 03:00,0.342
8766072,2024-07-11 04:00,0.327
8766072,2024-07-11 05:00,0.281
8766072,2024-07-11 06:00,0.28
8766072,2024-07-11 07:00,0.291
8766072,2024-07-11 08:00,0.363
8766072,2024-07-11 09:00,0.428
8766072,2024-07-11 10:00,0.491
8766072,2024-07-11 11:00,0.606
8766072,2024-07-11 12:00,0.611
8766072,2024-07-11 13:00,0.677
8766072,2024-07-11 14:00,0.597
8766072,2024-07-11 15:00,0.566
8766072,2024-07-11 16:00,0.476
8766072,2024-07-11 17:00,0.513
8766072,2024-07-11 18:00,0.538
8766072,2024-07-11 19:00,0.425
8766072,2024-07-11 20:00,0.404
8766072,2024-07-11 21:00,0.402
8766072,2024-07-11 22:00,0.28
8766072,2024-07-11 23:00,0.354
8766072,2024-07-12 00:00,0.471
8766072,2024-07-12 01:00,0.466
8766072,2024-07-12 02:00,0.466
8766072,2024-07-12 03:00,0.431
8766072,2024-07-12 04:00,0.459
8766072,2024-07-12 05:00,0.357
8766072,2024-07-12 06:00,0.383
8766072,2024-07-12 07:00,0.382
8766072,2024-07-12 08:00,0.409
8766072,2024-07-12 09:00,0.468
8766072,2024-07-12 10:00,0.54
8766072,2024-07-12 11:00,0.57
8766072,2024-07-12 12:00,0.551
8766072,2024-07-12 13:00,0.53
8766072,2024-07-12 14:00,0.674
8766072,2024-07-12 15:00,0.624
8766072,2024-07-12 16:00,0.547
8766072,2024-07-12 17:00,0.541
8766072,2024-07-12 18:00,0.403
8766072,2024-07-12 19:00,0.339
8766072,2024-07-12 20:00,0.33
8766072,2024-07-12 21:00,0.315
8766072,2024-07-12 22:00,0.395
8766072,2024-07-12 23:00,0.363
8766072,2024-07-13 00:00,0.398
8766072,2024-07-13 01:00,0.465
8766072,2024-07-13 02:00,0.468
8766072,2024-07-13 03:00,0.436
8766072,2024-07-13 04:00,0.424
8766072,2024-07-13 05:00,0.464
8766072,2024-07-13 06:00,0.426
8766072,2024-07-13 07:00,0.436
8766072,2024-07-13 08:00,0.417
8766072,2024-07-13 09:00,0.448
8766072,2024-07-13 10:00,0.476
8766072,2024-07-13 11:00,0.461
8766072,2024-07-13 12:00,0.543
8766072,2024-07-13 13:00,0.538
8766072,2024-07-13 14:00,0.566
8766072,2024-07-13 15:00,0.479
8766072,2024-07-13 16:00,0.414
8766072,2024-07-13 17:00,0.409
8766072,2024-07-13 18:00,0.333
8766072,2024-07-13 19:00,0.29
8766072,2024-07-13 20:00,0.251
8766072,2024-07-13 21:00,0.221
8766072,2024-07-13 22:00,0.166
8766072,2024-07-13 23:00,0.279
8766072,2024-07-14 00:00,0.334
8766072,2024-07-14 01:00,0.343
8766072,2024-07-14 02:00,0.408
8766072,2024-07-14 03:00,0.434
8766072,2024-07-14 04:00,0.424
8766072,2024-07-14 05:00,0.466
8766072,2024-07-14 06:00,0.484
8766072,2024-07-14 07:00,0.458
8766072,2024-07-14 08:00,0.486
8766072,2024-07-14 09:00,0.514
8766072,2024-07-14 10:00,0.428
8766072,2024-07-14 11:00,0.53
8766072,2024-07-14 12:00,0.447
8766072,2024-07-14 13:00,0.511
8766072,2024-07-14 14:00,0.499
8766072,2024-07-14 15:00,0.523
8766072,2024-07-14 16:00,0.421
8766072,2024-07-14 17:00,0.384
8766072,2024-07-14 18:00,0.396
8766072,2024-07-14 19:00,0.306
8766072,2024-07-14 20:00,0.184
8766072,2024-07-14 21:00,0.135
8766072,2024-07-14 22:00,0.179
8766072,2024-07-14 23:00,0.209
8766072,2024-07-15 00:00,0.235
8766072,2024-07-15 01:00,0.356
8766072,2024-07-15 02:00,0.383
8766072,2024-07-15 03:00,0.436
8766072,2024-07-15 04:00,0.515
8766072,2024-07-15 05:00,0.6
8766072,2024-07-15 06:00,0.652
8766072,2024-07-15 07:00,0.479
8766072,2024-07-15 08:00,0.529
8766072,2024-07-15 09:00,0.551
